Employee ID,Name,Email,Experience,Education Level,Performance Rating,Unnamed: 6,Unnamed: 7,Prediction,Risk Level,Recommendation
EMP1230,Ganesh Kumar,ganesh828@yahoo.com,8.9,42.7,32.2,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1112,Hema Menon,hema527@outlook.com,35.0,66.7,56.7,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1232,Ramesh Krishnan,ramesh293@outlook.com,3.4,30.3,29.8,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1181,Meena Reddy,meena210@outlook.com,35.0,51.5,33.7,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1145,Meena Kumar,meena110@company.com,35.0,91.6,66.5,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1240,Ravi Kumar,ravi55@outlook.com,12.3,48.2,22.7,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1076,Uma Raj,uma847@yahoo.com,35.0,57.7,74.6,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1298,Nithya Kumar,nithya414@gmail.com,0.1,41.4,15.0,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1279,Bhavani Subramaniam,bhavani439@yahoo.com,10.4,43.9,41.4,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1098,Bhavani Iyer,bhavani751@company.com,35.0,91.2,63.6,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1093,Anitha Chandran,anitha229@yahoo.com,35.0,97.3,45.5,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1193,Anitha Prasad,anitha154@outlook.com,20.7,56.4,60.7,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1026,Deepa Venkat,deepa470@yahoo.com,35.0,90.2,96.6,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1233,Karthick Chandran,karthick496@outlook.com,0.0,35.0,15.0,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1060,Divya Gopal,divya709@yahoo.com,35.0,70.6,74.2,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1007,Suresh Chandran,suresh813@gmail.com,35.0,94.5,97.7,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1186,Praveen Krishnan,praveen876@gmail.com,16.1,81.7,49.2,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1174,Revathi Chandran,revathi944@yahoo.com,35.0,58.2,42.2,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1031,Praveen Raj,praveen639@yahoo.com,35.0,100.0,89.6,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1023,Lakshmi Balan,lakshmi131@company.com,35.0,100.0,94.4,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1257,Manoj Venkat,manoj661@yahoo.com,0.5,30.1,33.2,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1057,Vignesh Prasad,vignesh547@gmail.com,35.0,99.4,77.3,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1187,Revathi Kumar,revathi981@yahoo.com,33.6,33.1,39.0,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1109,Dinesh Ramanathan,dinesh306@outlook.com,35.0,86.6,56.6,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1127,Naveen Reddy,naveen303@company.com,35.0,83.0,71.6,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1231,Manoj Murthy,manoj101@gmail.com,13.4,40.5,35.8,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1194,Kavya Venkat,kavya713@company.com,34.8,68.5,39.8,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1130,Meena Prasad,meena842@outlook.com,35.0,69.5,57.8,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1283,Meena Varma,meena928@company.com,5.0,43.4,25.8,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1083,Pooja Pillai,pooja923@company.com,35.0,91.8,54.5,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1085,Priya Venkat,priya755@company.com,35.0,79.7,69.5,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1067,Karthick Selvam,karthick667@gmail.com,35.0,100.0,73.7,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1289,Divya Subramaniam,divya857@yahoo.com,23.3,25.8,25.5,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1164,Muthu Chandran,muthu136@outlook.com,6.5,60.9,66.7,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1155,Anitha Prasad,anitha228@yahoo.com,35.0,74.7,43.5,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1020,Dinesh Iyer,dinesh403@outlook.com,35.0,100.0,73.1,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1125,Deepa Varma,deepa276@gmail.com,35.0,70.2,72.6,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1080,Muthu Venkat,muthu379@outlook.com,35.0,86.4,57.9,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1115,Ashok Prasad,ashok672@yahoo.com,35.0,84.7,58.1,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1119,Nithya Chandran,nithya353@yahoo.com,35.0,61.0,54.9,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1073,Kavya Selvam,kavya233@gmail.com,35.0,81.3,87.5,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1016,Pooja Gopal,pooja830@gmail.com,35.0,100.0,77.0,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1011,Hema Murthy,hema691@yahoo.com,35.0,88.8,94.4,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1195,Anitha Gopal,anitha286@gmail.com,21.0,73.0,38.6,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1102,Ganesh Krishnan,ganesh39@yahoo.com,35.0,97.2,64.4,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1069,Vignesh Rao,vignesh794@gmail.com,35.0,82.8,82.7,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1225,Nithya Gopal,nithya183@yahoo.com,35.0,45.1,45.7,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1038,Kiran Selvam,kiran76@outlook.com,35.0,97.5,88.3,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1017,Muthu Gopal,muthu952@gmail.com,35.0,89.8,75.1,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1180,Muthu Venkat,muthu779@company.com,21.2,50.4,19.4,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1148,Muthu Venkat,muthu930@outlook.com,35.0,85.6,62.2,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1275,Praveen Pillai,praveen452@gmail.com,8.1,56.8,17.1,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1068,Nithya Menon,nithya513@gmail.com,35.0,100.0,92.4,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1229,Manoj Kumar,manoj619@yahoo.com,3.7,35.2,36.5,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1070,Praveen Prasad,praveen474@company.com,35.0,97.6,70.3,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1032,Swathi Murthy,swathi828@outlook.com,35.0,85.8,90.4,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1184,Sanjay Murthy,sanjay162@company.com,23.1,49.7,58.7,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1266,Muthu Menon,muthu753@gmail.com,6.8,62.6,30.7,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1226,Pooja Ramanathan,pooja14@outlook.com,0.0,33.4,38.1,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1141,Vignesh Chandran,vignesh311@company.com,35.0,90.0,56.5,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1019,Revathi Nair,revathi884@outlook.com,35.0,100.0,94.0,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1182,Vignesh Selvam,vignesh283@outlook.com,35.0,84.2,23.0,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1097,Nithya Menon,nithya731@company.com,35.0,84.2,34.1,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1133,Meena Iyer,meena373@company.com,35.0,70.4,59.2,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1263,Swathi Nair,swathi537@company.com,0.0,49.6,34.8,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1087,Sneha Kumar,sneha831@outlook.com,35.0,87.5,57.8,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1249,Manoj Nair,manoj601@outlook.com,9.2,40.4,29.5,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1246,Swathi Nair,swathi596@company.com,22.4,24.2,16.5,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1117,Karthick Menon,karthick9@outlook.com,35.0,92.5,59.1,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1147,Hema Menon,hema672@gmail.com,35.0,85.6,43.4,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1293,Lakshmi Nair,lakshmi714@company.com,9.8,56.0,15.0,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1198,Pooja Reddy,pooja533@yahoo.com,27.2,62.9,44.1,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1207,Kavya Raj,kavya819@yahoo.com,35.0,73.6,35.3,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1056,Muthu Rao,muthu740@company.com,35.0,85.5,100.0,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1173,Swathi Kumar,swathi987@yahoo.com,35.0,58.0,46.5,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1185,Karthick Rao,karthick372@outlook.com,22.1,64.4,37.8,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1168,Nithya Murthy,nithya76@outlook.com,35.0,69.3,38.4,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1140,Priya Krishnan,priya770@outlook.com,33.9,71.9,73.8,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1254,Ashok Pillai,ashok753@yahoo.com,1.6,25.2,35.6,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1039,Deepa Balan,deepa218@outlook.com,35.0,100.0,76.5,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1126,Sanjay Kumar,sanjay776@gmail.com,31.5,90.1,39.9,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1196,Karthick Rao,karthick955@outlook.com,35.0,59.8,41.4,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1284,Sanjay Chandran,sanjay271@company.com,16.5,21.6,45.4,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1138,Sneha Reddy,sneha741@gmail.com,35.0,78.8,45.2,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1113,Sanjay Raj,sanjay344@company.com,35.0,84.5,47.8,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1169,Pooja Gopal,pooja763@company.com,35.0,75.7,34.1,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1118,Sanjay Venkat,sanjay812@outlook.com,35.0,80.8,40.7,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1278,Karthick Varma,karthick98@gmail.com,0.0,37.9,15.0,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1272,Nithya Venkat,nithya313@gmail.com,14.2,31.4,32.0,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1156,Nithya Reddy,nithya320@outlook.com,26.9,52.7,59.3,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1177,Dinesh Varma,dinesh611@company.com,32.9,49.9,57.0,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1179,Kavya Shankar,kavya227@outlook.com,35.0,79.1,34.3,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1003,Ganesh Shankar,ganesh832@gmail.com,35.0,91.6,59.3,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1116,Priya Menon,priya871@outlook.com,35.0,81.8,64.0,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1144,Priya Raj,priya931@outlook.com,35.0,77.0,76.9,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1178,Kiran Rao,kiran680@outlook.com,35.0,64.3,35.0,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1121,Deepa Selvam,deepa237@outlook.com,35.0,65.4,58.1,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1211,Sanjay Varma,sanjay485@outlook.com,35.0,38.8,27.6,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1261,Priya Gopal,priya471@gmail.com,9.1,45.8,33.9,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1128,Suresh Kumar,suresh681@gmail.com,35.0,96.9,42.8,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1075,Divya Nair,divya377@gmail.com,35.0,100.0,95.1,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1030,Karthick Ramanathan,karthick793@outlook.com,35.0,100.0,82.4,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1084,Vignesh Shankar,vignesh696@yahoo.com,35.0,100.0,60.1,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1270,Ramesh Menon,ramesh889@gmail.com,2.9,52.3,24.3,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1108,Muthu Balan,muthu602@outlook.com,35.0,82.9,55.4,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1224,Revathi Pillai,revathi565@yahoo.com,33.9,65.1,40.9,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1159,Uma Shankar,uma725@company.com,31.8,39.1,21.6,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1281,Divya Rao,divya443@company.com,1.2,47.1,15.0,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1247,Bhavani Prasad,bhavani453@outlook.com,21.1,15.0,16.4,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1223,Bhavani Murthy,bhavani184@yahoo.com,24.3,64.0,39.3,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1066,Manoj Subramaniam,manoj752@yahoo.com,33.9,99.3,89.6,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1199,Anitha Menon,anitha262@outlook.com,29.6,54.0,34.2,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1086,Anitha Chandran,anitha346@outlook.com,32.4,88.4,52.3,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1214,Revathi Selvam,revathi909@yahoo.com,25.7,67.6,38.9,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1160,Naveen Krishnan,naveen233@yahoo.com,35.0,58.0,28.9,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1013,Kavya Murthy,kavya574@gmail.com,35.0,100.0,92.3,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1036,Ganesh Nair,ganesh474@gmail.com,35.0,100.0,97.6,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1029,Muthu Gopal,muthu302@gmail.com,35.0,78.6,82.1,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1143,Kavya Prasad,kavya134@yahoo.com,35.0,55.4,75.6,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1285,Naveen Subramaniam,naveen377@gmail.com,6.8,55.1,19.1,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1255,Swathi Murthy,swathi116@gmail.com,16.2,52.0,17.8,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
EMP1171,Ashok Iyer,ashok725@outlook.com,35.0,61.8,39.4,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1052,Bhavani Shankar,bhavani476@company.com,35.0,99.8,73.0,,,VERY HIGH,LOW,Excellent profile. Consider for leadership track and a retention bonus to prevent poaching.
EMP1096,Kiran Murthy,kiran610@yahoo.com,35.0,92.4,50.6,,,HIGH,LOW,"Strong performer, eligible for a merit-based increment; monitor market benchmarks."
EMP1209,Bhavani Iyer,bhavani380@gmail.com,35.0,58.4,54.7,,,MEDIUM,MEDIUM,Moderate salary band; suggest skill development programs and periodic performance review.
EMP1248,Uma Menon,uma93@company.com,18.4,27.6,51.3,,,LOW,HIGH,"Below-market compensation indicated; recommend training, mentorship, and a compensation review."
